year,iso_code,country,co2
2012,DOM,Dominican Republic,20.902875900268555
2013,DOM,Dominican Republic,20.84160423278809
2014,DOM,Dominican Republic,21.264209747314453
2015,DOM,Dominican Republic,22.986127853393555
2016,DOM,Dominican Republic,24.140365600585938
2017,DOM,Dominican Republic,23.455196380615234
2018,DOM,Dominican Republic,25.203123092651367
2019,DOM,Dominican Republic,28.47110366821289
2020,DOM,Dominican Republic,26.22763061523437
2021,DOM,Dominican Republic,29.362701416015625
2022,DOM,Dominican Republic,31.224796295166016
2023,DOM,Dominican Republic,31.828554153442383
2024,DOM,Dominican Republic,33.13081741333008
1994,TLS,East Timor,0.0
1995,TLS,East Timor,0.0
1996,TLS,East Timor,0.0
1997,TLS,East Timor,0.0
1998,TLS,East Timor,0.0605349987745285
1999,TLS,East Timor,0.1529739946126938
2000,TLS,East Timor,0.2198600023984909
2001,TLS,East Timor,0.1188440024852752
2002,TLS,East Timor,0.2618820071220398
2003,TLS,East Timor,0.2485300004482269
2004,TLS,East Timor,0.4969980120658874
2005,TLS,East Timor,0.3211449980735779
2006,TLS,East Timor,0.3167079985141754
2007,TLS,East Timor,0.2880670130252838
2008,TLS,East Timor,0.2851330041885376
2009,TLS,East Timor,0.3217830061912536
2010,TLS,East Timor,0.3131339848041534
2011,TLS,East Timor,0.4338899850845337
2012,TLS,East Timor,0.5912950038909912
2013,TLS,East Timor,0.6199659705162048
2014,TLS,East Timor,0.6270800232887268
2015,TLS,East Timor,0.5904309749603271
2016,TLS,East Timor,0.6429659724235535
2017,TLS,East Timor,0.6928470134735107
2018,TLS,East Timor,0.6170240044593811
2019,TLS,East Timor,0.6754310131072998
2020,TLS,East Timor,0.646107017993927
2021,TLS,East Timor,0.6201679706573486
2022,TLS,East Timor,0.6695849895477295
2023,TLS,East Timor,0.6367170214653015
2024,TLS,East Timor,0.6681119799613953
1950,ECU,Ecuador,0.7402719855308533
1951,ECU,Ecuador,0.7035430073738098
1952,ECU,Ecuador,0.8948079943656921
1953,ECU,Ecuador,0.8207619786262512
1954,ECU,Ecuador,0.9632459878921508
1955,ECU,Ecuador,1.1975339651107788
1956,ECU,Ecuador,1.2964320182800293
1957,ECU,Ecuador,1.13155198097229
1958,ECU,Ecuador,1.3220499753952026
1959,ECU,Ecuador,1.2927680015563965
1960,ECU,Ecuador,1.7615820169448853
1961,ECU,Ecuador,1.6442450284957886
1962,ECU,Ecuador,1.5636659860610962
1963,ECU,Ecuador,1.794319987297058
1964,ECU,Ecuador,2.1422810554504395
1965,ECU,Ecuador,2.2740368843078613
1966,ECU,Ecuador,2.4167239665985107
1967,ECU,Ecuador,2.5888729095458984
1968,ECU,Ecuador,3.11264705657959
1969,ECU,Ecuador,3.5888760089874268
1970,ECU,Ecuador,4.278214931488037
1971,ECU,Ecuador,4.219442844390869
1972,ECU,Ecuador,4.589031219482422
1973,ECU,Ecuador,5.255878925323486
1974,ECU,Ecuador,6.083555221557617
1975,ECU,Ecuador,7.354905128479004
1976,ECU,Ecuador,8.101371765136719
1977,ECU,Ecuador,7.473790168762207
1978,ECU,Ecuador,10.409591674804688
1979,ECU,Ecuador,12.146036148071287
1980,ECU,Ecuador,13.416003227233888
1981,ECU,Ecuador,16.66222381591797
1982,ECU,Ecuador,19.249252319335938
1983,ECU,Ecuador,19.51704406738281
1984,ECU,Ecuador,21.20935821533203
1985,ECU,Ecuador,19.37763786315918
1986,ECU,Ecuador,15.222248077392578
1987,ECU,Ecuador,15.055007934570312
1988,ECU,Ecuador,17.204933166503906
1989,ECU,Ecuador,20.193758010864254
1990,ECU,Ecuador,16.500732421875
1991,ECU,Ecuador,16.198457717895508
1992,ECU,Ecuador,21.997533798217773
1993,ECU,Ecuador,24.121469497680664
1994,ECU,Ecuador,14.338387489318848
1995,ECU,Ecuador,23.53363609313965
1996,ECU,Ecuador,25.33724403381348
1997,ECU,Ecuador,19.461389541625977
1998,ECU,Ecuador,23.11669540405273
1999,ECU,Ecuador,21.99684715270996
2000,ECU,Ecuador,20.94924736022949
2001,ECU,Ecuador,23.43599319458008
2002,ECU,Ecuador,24.86136054992676
2003,ECU,Ecuador,27.112606048583984
2004,ECU,Ecuador,29.310272216796875
2005,ECU,Ecuador,30.65171241760254
2006,ECU,Ecuador,29.78103446960449
2007,ECU,Ecuador,34.39265441894531
2008,ECU,Ecuador,30.487722396850582
2009,ECU,Ecuador,33.814697265625
2010,ECU,Ecuador,36.46947479248047
2011,ECU,Ecuador,38.48036956787109
2012,ECU,Ecuador,37.49276351928711
2013,ECU,Ecuador,39.68492126464844
2014,ECU,Ecuador,43.75981521606445
2015,ECU,Ecuador,41.297733306884766
2016,ECU,Ecuador,39.37451553344727
2017,ECU,Ecuador,39.19587326049805
2018,ECU,Ecuador,38.45119094848633
2019,ECU,Ecuador,40.0826301574707
2020,ECU,Ecuador,32.4732666015625
2021,ECU,Ecuador,38.18497467041016
2022,ECU,Ecuador,42.065650939941406
2023,ECU,Ecuador,44.59959030151367
2024,ECU,Ecuador,45.97954940795898
1950,EGY,Egypt,10.233084678649902
1951,EGY,Egypt,10.558735847473145
1952,EGY,Egypt,10.892903327941896
1953,EGY,Egypt,10.77872371673584
1954,EGY,Egypt,11.664429664611816
1955,EGY,Egypt,10.642057418823242
1956,EGY,Egypt,9.94229221343994
1957,EGY,Egypt,11.916743278503418
1958,EGY,Egypt,13.68258285522461
1959,EGY,Egypt,12.70685863494873
1960,EGY,Egypt,16.032730102539062
1961,EGY,Egypt,17.06591796875
1962,EGY,Egypt,18.57110977172852
1963,EGY,Egypt,21.526859283447266
1964,EGY,Egypt,25.491247177124023
1965,EGY,Egypt,27.60945701599121
1966,EGY,Egypt,26.532150268554688
1967,EGY,Egypt,19.64990997314453
1968,EGY,Egypt,22.87262535095215
1969,EGY,Egypt,19.664751052856445
1970,EGY,Egypt,21.65401077270508
1971,EGY,Egypt,22.977163314819336
1972,EGY,Egypt,25.406234741210938
1973,EGY,Egypt,23.663471221923828
1974,EGY,Egypt,25.971681594848636
1975,EGY,Egypt,30.89889144897461
1976,EGY,Egypt,34.27232360839844
1977,EGY,Egypt,37.61623764038086
1978,EGY,Egypt,39.05377960205078
1979,EGY,Egypt,42.66157150268555
1980,EGY,Egypt,44.9180793762207
1981,EGY,Egypt,50.580074310302734
1982,EGY,Egypt,56.0002326965332
1983,EGY,Egypt,56.37955856323242
1984,EGY,Egypt,62.94186019897461
1985,EGY,Egypt,63.08658218383789
1986,EGY,Egypt,73.37793731689453
1987,EGY,Egypt,73.37728881835938
1988,EGY,Egypt,72.84695434570312
1989,EGY,Egypt,69.939697265625
1990,EGY,Egypt,72.88369750976562
1991,EGY,Egypt,74.44676208496094
1992,EGY,Egypt,77.41934967041016
1993,EGY,Egypt,90.83472442626952
1994,EGY,Egypt,87.48298645019531
1995,EGY,Egypt,97.96823120117188
1996,EGY,Egypt,97.0423355102539
1997,EGY,Egypt,110.93408203125
1998,EGY,Egypt,124.25627899169922
1999,EGY,Egypt,126.98719787597656
2000,EGY,Egypt,142.83685302734375
2001,EGY,Egypt,126.3720474243164
2002,EGY,Egypt,128.3618927001953
2003,EGY,Egypt,149.95399475097656
2004,EGY,Egypt,151.91708374023438
2005,EGY,Egypt,166.93389892578125
2006,EGY,Egypt,178.3892822265625
2007,EGY,Egypt,189.20114135742188
2008,EGY,Egypt,195.8597717285156
2009,EGY,Egypt,205.24285888671875
2010,EGY,Egypt,202.7042388916016
2011,EGY,Egypt,221.675048828125
2012,EGY,Egypt,212.5244598388672
2013,EGY,Egypt,219.0865631103516
2014,EGY,Egypt,227.25408935546875
2015,EGY,Egypt,226.65396118164065
2016,EGY,Egypt,245.16358947753903
2017,EGY,Egypt,253.3638916015625
2018,EGY,Egypt,241.90318298339844
2019,EGY,Egypt,234.06016540527344
2020,EGY,Egypt,246.3232879638672
2021,EGY,Egypt,266.8389892578125
2022,EGY,Egypt,249.89866638183597
2023,EGY,Egypt,250.23019409179688
2024,EGY,Egypt,258.36785888671875
1950,SLV,El Salvador,0.2678540050983429
1951,SLV,El Salvador,0.3231990039348602
1952,SLV,El Salvador,0.3887659907341003
1953,SLV,El Salvador,0.417930006980896
1954,SLV,El Salvador,0.4695509970188141
1955,SLV,El Salvador,0.4621930122375488
1956,SLV,El Salvador,0.5273489952087402
1957,SLV,El Salvador,0.596875011920929
1958,SLV,El Salvador,0.596875011920929
1959,SLV,El Salvador,0.6042330265045166
1960,SLV,El Salvador,0.6188589930534363
1961,SLV,El Salvador,0.5822790265083313
1962,SLV,El Salvador,0.6482610106468201
1963,SLV,El Salvador,1.124521017074585
1964,SLV,El Salvador,1.2307469844818115
1965,SLV,El Salvador,1.040248990058899
1966,SLV,El Salvador,1.303818941116333
1967,SLV,El Salvador,1.1572589874267578
1968,SLV,El Salvador,1.2597919702529907
1969,SLV,El Salvador,1.1902350187301636
1970,SLV,El Salvador,1.428305983543396
1971,SLV,El Salvador,1.5088249444961548
1972,SLV,El Salvador,1.6772209405899048
1973,SLV,El Salvador,1.966586947441101
1974,SLV,El Salvador,1.970042943954468
1975,SLV,El Salvador,2.1054630279541016
1976,SLV,El Salvador,2.206598997116089
1977,SLV,El Salvador,2.2813758850097656
1978,SLV,El Salvador,2.380805015563965
1979,SLV,El Salvador,2.3757450580596924
1980,SLV,El Salvador,2.118350028991699
1981,SLV,El Salvador,1.8175959587097168
1982,SLV,El Salvador,1.7508809566497805
1983,SLV,El Salvador,1.8839240074157717
1984,SLV,El Salvador,1.5868159532546997
1985,SLV,El Salvador,1.9634770154953003
1986,SLV,El Salvador,1.9654819965362549
1987,SLV,El Salvador,2.411452054977417
1988,SLV,El Salvador,2.429696083068848
1989,SLV,El Salvador,2.5435709953308105
1990,SLV,El Salvador,2.47108006477356
1991,SLV,El Salvador,3.149419069290161
1992,SLV,El Salvador,3.312855958938598
1993,SLV,El Salvador,3.9661900997161865
1994,SLV,El Salvador,4.502057075500488
1995,SLV,El Salvador,4.9858479499816895
1996,SLV,El Salvador,4.399682998657227
1997,SLV,El Salvador,5.398205757141113
1998,SLV,El Salvador,5.71121883392334
1999,SLV,El Salvador,5.56691312789917
2000,SLV,El Salvador,5.647693157196045
2001,SLV,El Salvador,5.829351902008057
2002,SLV,El Salvador,6.0356268882751465
2003,SLV,El Salvador,6.396045207977295
2004,SLV,El Salvador,6.215983867645264
2005,SLV,El Salvador,6.261618137359619
2006,SLV,El Salvador,6.689381122589111
2007,SLV,El Salvador,6.818927764892578
2008,SLV,El Salvador,6.374697208404541
2009,SLV,El Salvador,6.282822132110596
2010,SLV,El Salvador,6.286846160888672
2011,SLV,El Salvador,6.4666900634765625
2012,SLV,El Salvador,6.43642520904541
2013,SLV,El Salvador,6.058054924011231
2014,SLV,El Salvador,6.120197772979736
2015,SLV,El Salvador,6.637127876281738
2016,SLV,El Salvador,6.572031021118164
2017,SLV,El Salvador,5.941628932952881
2018,SLV,El Salvador,6.45216178894043
2019,SLV,El Salvador,7.634154796600342
2020,SLV,El Salvador,6.134853839874268
2021,SLV,El Salvador,6.976690769195557
2022,SLV,El Salvador,7.912705898284912
2023,SLV,El Salvador,8.669881820678711
2024,SLV,El Salvador,8.972290992736816
1950,GNQ,Equatorial Guinea,0.0109919998794794
1951,GNQ,Equatorial Guinea,0.0109919998794794
1952,GNQ,Equatorial Guinea,0.0109919998794794
1953,GNQ,Equatorial Guinea,0.0109919998794794
1954,GNQ,Equatorial Guinea,0.0293119996786117
1955,GNQ,Equatorial Guinea,0.0366399995982646
1956,GNQ,Equatorial Guinea,0.0366399995982646
1957,GNQ,Equatorial Guinea,0.0329760015010833
1958,GNQ,Equatorial Guinea,0.0476320013403892
1959,GNQ,Equatorial Guinea,0.0476320013403892
1960,GNQ,Equatorial Guinea,0.0219839997589588
1961,GNQ,Equatorial Guinea,0.0219839997589588
1962,GNQ,Equatorial Guinea,0.0219839997589588
1963,GNQ,Equatorial Guinea,0.0256479997187852
1964,GNQ,Equatorial Guinea,0.0256479997187852
1965,GNQ,Equatorial Guinea,0.0293119996786117
1966,GNQ,Equatorial Guinea,0.0256479997187852
1967,GNQ,Equatorial Guinea,0.0256479997187852
1968,GNQ,Equatorial Guinea,0.0293119996786117
1969,GNQ,Equatorial Guinea,0.0439679995179176
1970,GNQ,Equatorial Guinea,0.0366399995982646
1971,GNQ,Equatorial Guinea,0.0659520030021667
1972,GNQ,Equatorial Guinea,0.0879359990358352
1973,GNQ,Equatorial Guinea,0.0293119996786117
1974,GNQ,Equatorial Guinea,0.0512959994375705
1975,GNQ,Equatorial Guinea,0.0622880011796951
1976,GNQ,Equatorial Guinea,0.0622880011796951
1977,GNQ,Equatorial Guinea,0.0622880011796951
1978,GNQ,Equatorial Guinea,0.0696159973740577
1979,GNQ,Equatorial Guinea,0.0622880011796951
1980,GNQ,Equatorial Guinea,0.0586239993572235
1981,GNQ,Equatorial Guinea,0.0696159973740577
1982,GNQ,Equatorial Guinea,0.0732799991965293
1983,GNQ,Equatorial Guinea,0.0622880011796951
1984,GNQ,Equatorial Guinea,0.0806080028414726
1985,GNQ,Equatorial Guinea,0.0659520030021667
1986,GNQ,Equatorial Guinea,0.0806080028414726
1987,GNQ,Equatorial Guinea,0.0989279970526695
1988,GNQ,Equatorial Guinea,0.1062560006976127
1989,GNQ,Equatorial Guinea,0.117247998714447
1990,GNQ,Equatorial Guinea,0.0622880011796951
1991,GNQ,Equatorial Guinea,0.0659520030021667
1992,GNQ,Equatorial Guinea,0.0659520030021667
1993,GNQ,Equatorial Guinea,0.0696159973740577
1994,GNQ,Equatorial Guinea,1.149251937866211
1995,GNQ,Equatorial Guinea,1.223391056060791
1996,GNQ,Equatorial Guinea,1.3592000007629397
1997,GNQ,Equatorial Guinea,1.974753975868225
1998,GNQ,Equatorial Guinea,2.295006036758423
1999,GNQ,Equatorial Guinea,2.5106101036071777
2000,GNQ,Equatorial Guinea,2.6992650032043457
2001,GNQ,Equatorial Guinea,3.091017007827759
2002,GNQ,Equatorial Guinea,2.765122890472412
2003,GNQ,Equatorial Guinea,3.1297719478607178
2004,GNQ,Equatorial Guinea,6.137382984161377
2005,GNQ,Equatorial Guinea,6.206021785736084
2006,GNQ,Equatorial Guinea,6.172399044036865
2007,GNQ,Equatorial Guinea,5.711390018463135
2008,GNQ,Equatorial Guinea,5.925539970397949
2009,GNQ,Equatorial Guinea,4.883217811584473
2010,GNQ,Equatorial Guinea,6.376579761505127
2011,GNQ,Equatorial Guinea,6.066919803619385
2012,GNQ,Equatorial Guinea,6.875030994415283
2013,GNQ,Equatorial Guinea,8.168394088745117
2014,GNQ,Equatorial Guinea,7.641308784484863
2015,GNQ,Equatorial Guinea,7.009904861450195
2016,GNQ,Equatorial Guinea,7.537713050842285
2017,GNQ,Equatorial Guinea,6.815630912780762
2018,GNQ,Equatorial Guinea,7.03436803817749
2019,GNQ,Equatorial Guinea,5.513670921325684
2020,GNQ,Equatorial Guinea,6.389505863189697
2021,GNQ,Equatorial Guinea,7.087587833404541
2022,GNQ,Equatorial Guinea,7.496825218200684
2023,GNQ,Equatorial Guinea,6.913362979888916
2024,GNQ,Equatorial Guinea,7.01035213470459
1994,ERI,Eritrea,0.7071939706802368
1995,ERI,Eritrea,0.7898110151290894
1996,ERI,Eritrea,0.8618389964103699
1997,ERI,Eritrea,0.7681620121002197
1998,ERI,Eritrea,0.5861690044403076
1999,ERI,Eritrea,0.6154530048370361
2000,ERI,Eritrea,0.604433000087738
2001,ERI,Eritrea,0.6373369693756104
2002,ERI,Eritrea,0.509024977684021
2003,ERI,Eritrea,0.7800890207290649
2004,ERI,Eritrea,0.6334570050239563
2005,ERI,Eritrea,0.5857530236244202
2006,ERI,Eritrea,0.453682005405426
2007,ERI,Eritrea,0.4241270124912262
2008,ERI,Eritrea,0.3983649909496307
2009,ERI,Eritrea,0.4460180103778839
2010,ERI,Eritrea,0.4680249989032745
2011,ERI,Eritrea,0.577817976474762
2012,ERI,Eritrea,0.6082289814949036
2013,ERI,Eritrea,0.5695099830627441
2014,ERI,Eritrea,0.5691069960594177
2015,ERI,Eritrea,0.5574830174446106
2016,ERI,Eritrea,0.5543659925460815
2017,ERI,Eritrea,0.553396999835968
2018,ERI,Eritrea,0.6161350011825562
2019,ERI,Eritrea,0.6445800065994263
2020,ERI,Eritrea,0.6409109830856323
2021,ERI,Eritrea,0.6816369891166687
2022,ERI,Eritrea,0.7182769775390625
2023,ERI,Eritrea,0.7310349941253662
2024,ERI,Eritrea,0.7426469922065735
1950,EST,Estonia,6.852989196777344
1951,EST,Estonia,7.428261756896973
1952,EST,Estonia,7.955300807952881
1953,EST,Estonia,8.417320251464844
1954,EST,Estonia,9.194612503051758
1955,EST,Estonia,10.426755905151367
1956,EST,Estonia,11.431679725646973
1957,EST,Estonia,12.510737419128418
1958,EST,Estonia,13.354776382446287
1959,EST,Estonia,14.043025016784668
1960,EST,Estonia,14.623334884643556
1961,EST,Estonia,15.080763816833496
1962,EST,Estonia,15.827216148376465
1963,EST,Estonia,16.970783233642578
1964,EST,Estonia,18.04558753967285
1965,EST,Estonia,19.142578125
1966,EST,Estonia,20.215559005737305
1967,EST,Estonia,21.135499954223636
1968,EST,Estonia,21.72567749023437
1969,EST,Estonia,22.62281036376953
1970,EST,Estonia,23.79938507080078
1971,EST,Estonia,25.25876235961914
1972,EST,Estonia,26.58237648010254
1973,EST,Estonia,27.71180725097656
1974,EST,Estonia,28.7739200592041
1975,EST,Estonia,30.25376510620117
1976,EST,Estonia,31.41718101501465
1977,EST,Estonia,32.48489761352539
1978,EST,Estonia,33.59548568725586
1979,EST,Estonia,33.87112045288086
1980,EST,Estonia,35.207157135009766
1981,EST,Estonia,34.53397750854492
1982,EST,Estonia,35.18609619140625
1983,EST,Estonia,35.68955612182617
1984,EST,Estonia,36.00883483886719
1985,EST,Estonia,38.84151458740234
1986,EST,Estonia,38.83906555175781
1987,EST,Estonia,37.90779495239258
1988,EST,Estonia,38.01403045654297
1989,EST,Estonia,38.944671630859375
1990,EST,Estonia,36.90618896484375
1991,EST,Estonia,34.13542938232422
1992,EST,Estonia,24.413122177124023
1993,EST,Estonia,19.43316650390625
1994,EST,Estonia,20.038917541503903
1995,EST,Estonia,18.053451538085938
1996,EST,Estonia,19.032882690429688
1997,EST,Estonia,18.673227310180664
1998,EST,Estonia,16.93311309814453
1999,EST,Estonia,15.929512977600098
2000,EST,Estonia,15.470973014831545
2001,EST,Estonia,15.869932174682615
2002,EST,Estonia,15.358015060424805
2003,EST,Estonia,17.250749588012695
2004,EST,Estonia,17.322093963623047
2005,EST,Estonia,17.089780807495117
2006,EST,Estonia,16.438180923461914
2007,EST,Estonia,19.93049049377441
2008,EST,Estonia,17.814804077148438
2009,EST,Estonia,14.404987335205078
2010,EST,Estonia,18.96473503112793
2011,EST,Estonia,18.94802665710449
2012,EST,Estonia,17.76141357421875
2013,EST,Estonia,19.633819580078125
2014,EST,Estonia,18.78395271301269
2015,EST,Estonia,15.779626846313477
2016,EST,Estonia,17.43290901184082
2017,EST,Estonia,18.61603736877441
2018,EST,Estonia,17.800687789916992
2019,EST,Estonia,12.288093566894531
2020,EST,Estonia,9.19824504852295
2021,EST,Estonia,10.390914916992188
2022,EST,Estonia,11.966226577758787
2023,EST,Estonia,8.744256973266602
2024,EST,Estonia,8.306777000427246
1950,SWZ,Eswatini,0.0036639999598264
1951,SWZ,Eswatini,0.0036639999598264
1952,SWZ,Eswatini,0.0036639999598264
1953,SWZ,Eswatini,0.0036639999598264
1954,SWZ,Eswatini,0.0036639999598264
1955,SWZ,Eswatini,0.0036639999598264
1956,SWZ,Eswatini,0.0036639999598264
1957,SWZ,Eswatini,0.0036639999598264
1958,SWZ,Eswatini,0.0036639999598264
1959,SWZ,Eswatini,0.0036639999598264
1960,SWZ,Eswatini,0.0329760015010833
1961,SWZ,Eswatini,0.0036639999598264
1964,SWZ,Eswatini,0.0109919998794794
1965,SWZ,Eswatini,0.0806080028414726
1966,SWZ,Eswatini,0.2015199959278106
1967,SWZ,Eswatini,0.2271679937839508
1968,SWZ,Eswatini,0.2784639894962311
1969,SWZ,Eswatini,0.3041119873523712
1970,SWZ,Eswatini,0.3664000034332275
1971,SWZ,Eswatini,0.3993760049343109
1972,SWZ,Eswatini,0.381056010723114
1973,SWZ,Eswatini,0.3700639903545379
1974,SWZ,Eswatini,0.3114399909973144
1975,SWZ,Eswatini,0.3370879888534546
1976,SWZ,Eswatini,0.3334240019321441
1977,SWZ,Eswatini,0.3407520055770874
1978,SWZ,Eswatini,0.4396800100803375
1979,SWZ,Eswatini,0.4470080137252807
1980,SWZ,Eswatini,0.4653280079364776
1981,SWZ,Eswatini,0.4360159933567047
1982,SWZ,Eswatini,0.4360159933567047
1983,SWZ,Eswatini,0.2711359858512878
1984,SWZ,Eswatini,0.3334240019321441
1985,SWZ,Eswatini,0.4396800100803375
1986,SWZ,Eswatini,0.4580000042915344
1987,SWZ,Eswatini,0.4360159933567047
1988,SWZ,Eswatini,0.4360159933567047
1989,SWZ,Eswatini,0.4360159933567047
1990,SWZ,Eswatini,0.9599679708480836
1991,SWZ,Eswatini,0.8720319867134094
1992,SWZ,Eswatini,0.8317279815673828
1993,SWZ,Eswatini,0.7071520090103149
1994,SWZ,Eswatini,1.0772160291671753
1995,SWZ,Eswatini,1.0588959455490112
1996,SWZ,Eswatini,0.7877600193023682
1997,SWZ,Eswatini,1.1395039558410645
1998,SWZ,Eswatini,1.161488056182861
1999,SWZ,Eswatini,1.242095947265625
2000,SWZ,Eswatini,1.205456018447876
2001,SWZ,Eswatini,1.0992000102996826
2002,SWZ,Eswatini,1.080880045890808
2003,SWZ,Eswatini,1.0039360523223877
2004,SWZ,Eswatini,1.0039360523223877
2005,SWZ,Eswatini,1.0149279832839966
2006,SWZ,Eswatini,1.0149279832839966
2007,SWZ,Eswatini,1.0442399978637695
2008,SWZ,Eswatini,1.0185920000076294
2009,SWZ,Eswatini,1.055232048034668
2010,SWZ,Eswatini,0.996608018875122
2011,SWZ,Eswatini,0.9599679708480836
2012,SWZ,Eswatini,1.1101919412612915
2013,SWZ,Eswatini,1.315376043319702
2014,SWZ,Eswatini,0.762112021446228
2015,SWZ,Eswatini,0.8500480055809021
2016,SWZ,Eswatini,1.0222560167312622
2017,SWZ,Eswatini,0.970960021018982
2018,SWZ,Eswatini,1.0149279832839966
2019,SWZ,Eswatini,1.0992000102996826
2020,SWZ,Eswatini,0.9892799854278564
2021,SWZ,Eswatini,0.9892799854278564
2022,SWZ,Eswatini,1.0282349586486816
2023,SWZ,Eswatini,1.029613018035889
2024,SWZ,Eswatini,1.0446439981460571
1950,ETH,Ethiopia,0.087907001376152
1951,ETH,Ethiopia,0.0622580014169216
1952,ETH,Ethiopia,0.0988980010151863
1953,ETH,Ethiopia,0.1831700056791305
