year,iso_code,country,co2_per_capita
2014,HRV,Croatia,4.182960033416748
2015,HRV,Croatia,4.253114700317383
2016,HRV,Croatia,4.370736122131348
2017,HRV,Croatia,4.587452411651611
2018,HRV,Croatia,4.39629602432251
2019,HRV,Croatia,4.47037410736084
2020,HRV,Croatia,4.266639709472656
2021,HRV,Croatia,4.434322357177734
2022,HRV,Croatia,4.50090217590332
2023,HRV,Croatia,4.740115165710449
2024,HRV,Croatia,4.76472282409668
1950,CUB,Cuba,0.9521601796150208
1951,CUB,Cuba,1.0706486701965332
1952,CUB,Cuba,1.019454836845398
1953,CUB,Cuba,0.9848509430885316
1954,CUB,Cuba,0.9276129603385924
1955,CUB,Cuba,1.0356930494308472
1956,CUB,Cuba,0.8750177621841431
1957,CUB,Cuba,2.035552263259888
1958,CUB,Cuba,2.589055061340332
1959,CUB,Cuba,2.2086849212646484
1960,CUB,Cuba,1.8909839391708372
1961,CUB,Cuba,1.6472322940826416
1962,CUB,Cuba,1.8769861459732056
1963,CUB,Cuba,1.691311597824097
1964,CUB,Cuba,1.8152776956558228
1965,CUB,Cuba,1.817269325256348
1966,CUB,Cuba,1.85140323638916
1967,CUB,Cuba,1.884063482284546
1968,CUB,Cuba,1.882540702819824
1969,CUB,Cuba,1.989617943763733
1970,CUB,Cuba,2.113924026489258
1971,CUB,Cuba,2.181586503982544
1972,CUB,Cuba,2.277247905731201
1973,CUB,Cuba,2.417562246322632
1974,CUB,Cuba,2.441605567932129
1975,CUB,Cuba,2.852347612380981
1976,CUB,Cuba,2.841540575027466
1977,CUB,Cuba,3.044450044631958
1978,CUB,Cuba,3.157048225402832
1979,CUB,Cuba,3.245250940322876
1980,CUB,Cuba,3.199864387512207
1981,CUB,Cuba,3.322408437728882
1982,CUB,Cuba,3.4831488132476807
1983,CUB,Cuba,3.084829807281494
1984,CUB,Cuba,3.2343595027923584
1985,CUB,Cuba,3.2051916122436523
1986,CUB,Cuba,3.274690866470337
1987,CUB,Cuba,3.2832272052764893
1988,CUB,Cuba,3.413960218429565
1989,CUB,Cuba,3.391077041625977
1990,CUB,Cuba,2.7876527309417725
1991,CUB,Cuba,2.515594482421875
1992,CUB,Cuba,1.9242411851882932
1993,CUB,Cuba,1.8254438638687132
1994,CUB,Cuba,1.9682458639144895
1995,CUB,Cuba,2.093139171600342
1996,CUB,Cuba,2.125863790512085
1997,CUB,Cuba,2.257127285003662
1998,CUB,Cuba,2.2029120922088623
1999,CUB,Cuba,2.2117679119110107
2000,CUB,Cuba,2.2773356437683105
2001,CUB,Cuba,2.2147021293640137
2002,CUB,Cuba,2.2526869773864746
2003,CUB,Cuba,2.279730319976806
2004,CUB,Cuba,2.1834988594055176
2005,CUB,Cuba,2.282447576522827
2006,CUB,Cuba,2.3745453357696533
2007,CUB,Cuba,2.2790462970733643
2008,CUB,Cuba,2.456498622894287
2009,CUB,Cuba,2.5021207332611084
2010,CUB,Cuba,2.924739122390747
2011,CUB,Cuba,2.5727169513702397
2012,CUB,Cuba,2.607747793197632
2013,CUB,Cuba,2.468895435333252
2014,CUB,Cuba,2.4248602390289307
2015,CUB,Cuba,2.5801377296447754
2016,CUB,Cuba,2.4652223587036133
2017,CUB,Cuba,2.183459758758545
2018,CUB,Cuba,2.0503458976745605
2019,CUB,Cuba,2.0072500705718994
2020,CUB,Cuba,1.9040952920913696
2021,CUB,Cuba,2.0273802280426025
2022,CUB,Cuba,2.102975845336914
2023,CUB,Cuba,2.129801750183105
2024,CUB,Cuba,2.22593092918396
1950,CUW,Curacao,60.251686096191406
1951,CUW,Curacao,92.62165832519533
1952,CUW,Curacao,52.10242462158203
1953,CUW,Curacao,58.72319793701172
1954,CUW,Curacao,115.6615753173828
1955,CUW,Curacao,93.1279067993164
1956,CUW,Curacao,117.21183013916016
1957,CUW,Curacao,77.91019439697266
1958,CUW,Curacao,66.41224670410156
1959,CUW,Curacao,83.2022933959961
1960,CUW,Curacao,70.05763244628906
1961,CUW,Curacao,71.96337127685547
1962,CUW,Curacao,77.7812271118164
1963,CUW,Curacao,73.39410400390625
1964,CUW,Curacao,70.34284973144531
1965,CUW,Curacao,62.2553939819336
1966,CUW,Curacao,57.46512222290039
1967,CUW,Curacao,69.92479705810547
1968,CUW,Curacao,64.2723388671875
1969,CUW,Curacao,83.21794891357422
1970,CUW,Curacao,92.16287231445312
1971,CUW,Curacao,79.51882934570312
1972,CUW,Curacao,76.55413055419922
1973,CUW,Curacao,84.4805679321289
1974,CUW,Curacao,76.2793960571289
1975,CUW,Curacao,55.05550003051758
1976,CUW,Curacao,117.28423309326172
1977,CUW,Curacao,61.12299728393555
1978,CUW,Curacao,51.959716796875
1979,CUW,Curacao,54.427696228027344
1980,CUW,Curacao,55.95054244995117
1981,CUW,Curacao,53.24516296386719
1982,CUW,Curacao,59.51519393920898
1983,CUW,Curacao,30.58971405029297
1984,CUW,Curacao,76.40592956542969
1985,CUW,Curacao,89.47782135009766
1986,CUW,Curacao,17.165767669677734
1987,CUW,Curacao,15.274614334106444
1988,CUW,Curacao,15.06560230255127
1989,CUW,Curacao,28.720504760742188
1990,CUW,Curacao,30.8126163482666
1991,CUW,Curacao,24.634292602539062
1992,CUW,Curacao,20.34197807312012
1993,CUW,Curacao,31.5228271484375
1994,CUW,Curacao,30.384254455566406
1995,CUW,Curacao,30.25914001464844
1996,CUW,Curacao,28.51526641845703
1997,CUW,Curacao,30.092891693115234
1998,CUW,Curacao,1.6771296262741089
1999,CUW,Curacao,12.703950881958008
2000,CUW,Curacao,34.110469818115234
2001,CUW,Curacao,34.92195129394531
2002,CUW,Curacao,33.401493072509766
2003,CUW,Curacao,32.96909713745117
2004,CUW,Curacao,34.15667724609375
2005,CUW,Curacao,33.513816833496094
2006,CUW,Curacao,34.65509796142578
2007,CUW,Curacao,38.72007751464844
2008,CUW,Curacao,36.9754638671875
2009,CUW,Curacao,37.57993698120117
2010,CUW,Curacao,25.712541580200195
2011,CUW,Curacao,32.452293395996094
2012,CUW,Curacao,39.07562255859375
2013,CUW,Curacao,36.365516662597656
2014,CUW,Curacao,41.182010650634766
2015,CUW,Curacao,44.00204086303711
2016,CUW,Curacao,36.97039794921875
2017,CUW,Curacao,29.481584548950195
2018,CUW,Curacao,23.809240341186523
2019,CUW,Curacao,12.641481399536133
2020,CUW,Curacao,10.851661682128906
2021,CUW,Curacao,11.546134948730469
2022,CUW,Curacao,11.9201078414917
2023,CUW,Curacao,11.89041519165039
2024,CUW,Curacao,12.344205856323242
1950,CYP,Cyprus,0.5415695905685425
1951,CYP,Cyprus,0.5630600452423096
1952,CYP,Cyprus,0.6194384694099426
1953,CYP,Cyprus,0.7090702652931213
1954,CYP,Cyprus,0.8442749977111816
1955,CYP,Cyprus,0.8441542387008667
1956,CYP,Cyprus,1.2411168813705444
1957,CYP,Cyprus,1.4774949550628662
1958,CYP,Cyprus,1.3588908910751345
1959,CYP,Cyprus,1.446999430656433
1960,CYP,Cyprus,1.5112388134002686
1961,CYP,Cyprus,1.4513620138168335
1962,CYP,Cyprus,1.5040160417556765
1963,CYP,Cyprus,1.6224347352981567
1964,CYP,Cyprus,1.632529616355896
1965,CYP,Cyprus,1.861793637275696
1966,CYP,Cyprus,1.9918543100357056
1967,CYP,Cyprus,2.1648855209350586
1968,CYP,Cyprus,2.553987741470337
1969,CYP,Cyprus,2.604200601577759
1970,CYP,Cyprus,2.629868507385254
1971,CYP,Cyprus,2.8797645568847656
1972,CYP,Cyprus,3.639475345611572
1973,CYP,Cyprus,3.759361982345581
1974,CYP,Cyprus,2.9079854488372803
1975,CYP,Cyprus,3.019111156463623
1976,CYP,Cyprus,3.757575273513794
1977,CYP,Cyprus,4.047515869140625
1978,CYP,Cyprus,4.232031345367432
1979,CYP,Cyprus,4.494772434234619
1980,CYP,Cyprus,4.773434162139893
1981,CYP,Cyprus,4.493651390075684
1982,CYP,Cyprus,4.532938003540039
1983,CYP,Cyprus,4.455940246582031
1984,CYP,Cyprus,4.496531009674072
1985,CYP,Cyprus,4.3006110191345215
1986,CYP,Cyprus,4.852630138397217
1987,CYP,Cyprus,5.544483661651611
1988,CYP,Cyprus,5.478139877319336
1989,CYP,Cyprus,5.6979289054870605
1990,CYP,Cyprus,5.895512580871582
1991,CYP,Cyprus,6.428562641143799
1992,CYP,Cyprus,6.798151016235352
1993,CYP,Cyprus,6.964269161224365
1994,CYP,Cyprus,7.097448825836182
1995,CYP,Cyprus,6.799324989318848
1996,CYP,Cyprus,7.060902118682861
1997,CYP,Cyprus,7.021576881408691
1998,CYP,Cyprus,7.213201522827148
1999,CYP,Cyprus,7.370246887207031
2000,CYP,Cyprus,7.499365329742432
2001,CYP,Cyprus,7.239341259002685
2002,CYP,Cyprus,7.3075432777404785
2003,CYP,Cyprus,7.563799381256103
2004,CYP,Cyprus,7.6503520011901855
2005,CYP,Cyprus,7.674202442169189
2006,CYP,Cyprus,7.760759353637695
2007,CYP,Cyprus,7.900488376617432
2008,CYP,Cyprus,7.966457366943359
2009,CYP,Cyprus,7.606060028076172
2010,CYP,Cyprus,7.156973838806152
2011,CYP,Cyprus,6.796694755554199
2012,CYP,Cyprus,6.231036186218262
2013,CYP,Cyprus,5.556361675262451
2014,CYP,Cyprus,5.766146183013916
2015,CYP,Cyprus,5.701069355010986
2016,CYP,Cyprus,5.941187381744385
2017,CYP,Cyprus,5.955063819885254
2018,CYP,Cyprus,5.763717174530029
2019,CYP,Cyprus,5.692592144012451
2020,CYP,Cyprus,5.300958156585693
2021,CYP,Cyprus,5.276492595672607
2022,CYP,Cyprus,5.310879707336426
2023,CYP,Cyprus,5.344379425048828
2024,CYP,Cyprus,5.373921871185303
1950,CZE,Czechia,6.4879302978515625
1951,CZE,Czechia,6.851938724517822
1952,CZE,Czechia,7.261665344238281
1953,CZE,Czechia,7.464451313018799
1954,CZE,Czechia,7.911934852600098
1955,CZE,Czechia,8.154011726379395
1956,CZE,Czechia,8.686225891113281
1957,CZE,Czechia,9.01344108581543
1958,CZE,Czechia,9.796844482421877
1959,CZE,Czechia,9.768145561218262
1960,CZE,Czechia,10.384136199951172
1961,CZE,Czechia,11.231926918029783
1962,CZE,Czechia,11.939824104309082
1963,CZE,Czechia,12.51795768737793
1964,CZE,Czechia,12.973811149597168
1965,CZE,Czechia,12.59215259552002
1966,CZE,Czechia,12.486286163330078
1967,CZE,Czechia,12.430778503417969
1968,CZE,Czechia,12.984124183654783
1969,CZE,Czechia,13.76528549194336
1970,CZE,Czechia,15.759753227233888
1971,CZE,Czechia,16.493732452392578
1972,CZE,Czechia,16.583608627319336
1973,CZE,Czechia,16.568790435791016
1974,CZE,Czechia,16.65924835205078
1975,CZE,Czechia,17.315778732299805
1976,CZE,Czechia,17.87660026550293
1977,CZE,Czechia,18.306882858276367
1978,CZE,Czechia,18.37937355041504
1979,CZE,Czechia,17.81851577758789
1980,CZE,Czechia,17.974098205566406
1981,CZE,Czechia,17.753339767456055
1982,CZE,Czechia,17.56252670288086
1983,CZE,Czechia,17.578142166137695
1984,CZE,Czechia,18.168127059936523
1985,CZE,Czechia,17.91658592224121
1986,CZE,Czechia,18.039669036865234
1987,CZE,Czechia,17.82682991027832
1988,CZE,Czechia,17.530946731567383
1989,CZE,Czechia,16.72556495666504
1990,CZE,Czechia,15.94374656677246
1991,CZE,Czechia,14.448769569396973
1992,CZE,Czechia,14.129347801208496
1993,CZE,Czechia,13.577581405639648
1994,CZE,Czechia,12.852730751037598
1995,CZE,Czechia,12.76408863067627
1996,CZE,Czechia,13.113577842712402
1997,CZE,Czechia,12.73748779296875
1998,CZE,Czechia,12.246615409851074
1999,CZE,Czechia,11.380793571472168
2000,CZE,Czechia,12.429018020629885
2001,CZE,Czechia,12.42825698852539
2002,CZE,Czechia,12.108837127685549
2003,CZE,Czechia,12.449295043945312
2004,CZE,Czechia,12.504433631896973
2005,CZE,Czechia,12.228751182556152
2006,CZE,Czechia,12.279240608215332
2007,CZE,Czechia,12.41723346710205
2008,CZE,Czechia,11.844690322875977
2009,CZE,Czechia,11.03274631500244
2010,CZE,Czechia,11.225505828857422
2011,CZE,Czechia,10.974040985107422
2012,CZE,Czechia,10.5902681350708
2013,CZE,Czechia,10.152070999145508
2014,CZE,Czechia,9.91065502166748
2015,CZE,Czechia,9.975820541381836
2016,CZE,Czechia,10.125044822692873
2017,CZE,Czechia,10.220285415649414
2018,CZE,Czechia,10.078938484191896
2019,CZE,Czechia,9.568803787231444
2020,CZE,Czechia,8.688183784484863
2021,CZE,Czechia,9.175987243652344
2022,CZE,Czechia,8.904501914978027
2023,CZE,Czechia,7.699758529663086
2024,CZE,Czechia,7.043964862823486
1950,COD,Democratic Republic of Congo,0.1203438863158226
1951,COD,Democratic Republic of Congo,0.1392764598131179
1952,COD,Democratic Republic of Congo,0.1627535074949264
1953,COD,Democratic Republic of Congo,0.1751405298709869
1954,COD,Democratic Republic of Congo,0.2110627740621566
1955,COD,Democratic Republic of Congo,0.2485311031341552
1956,COD,Democratic Republic of Congo,0.2279151082038879
1957,COD,Democratic Republic of Congo,0.2337198108434677
1958,COD,Democratic Republic of Congo,0.2009894400835037
1959,COD,Democratic Republic of Congo,0.1812413334846496
1960,COD,Democratic Republic of Congo,0.1518855094909668
1961,COD,Democratic Republic of Congo,0.1503851264715194
1962,COD,Democratic Republic of Congo,0.1351073980331421
1963,COD,Democratic Republic of Congo,0.1388863623142242
1964,COD,Democratic Republic of Congo,0.1164219826459884
1965,COD,Democratic Republic of Congo,0.1416430026292801
1966,COD,Democratic Republic of Congo,0.1339796483516693
1967,COD,Democratic Republic of Congo,0.1239688768982887
1968,COD,Democratic Republic of Congo,0.1770456880331039
1969,COD,Democratic Republic of Congo,0.1864054054021835
1970,COD,Democratic Republic of Congo,0.1345586031675338
1971,COD,Democratic Republic of Congo,0.1429615318775177
1972,COD,Democratic Republic of Congo,0.1419782787561416
1973,COD,Democratic Republic of Congo,0.1461070328950882
1974,COD,Democratic Republic of Congo,0.1500828564167022
1975,COD,Democratic Republic of Congo,0.1404270678758621
1976,COD,Democratic Republic of Congo,0.1441280096769333
1977,COD,Democratic Republic of Congo,0.1435041576623916
1978,COD,Democratic Republic of Congo,0.141080230474472
1979,COD,Democratic Republic of Congo,0.1444793343544006
1980,COD,Democratic Republic of Congo,0.1304708570241928
1981,COD,Democratic Republic of Congo,0.1365582942962646
1982,COD,Democratic Republic of Congo,0.1075214967131614
1983,COD,Democratic Republic of Congo,0.1366792321205139
1984,COD,Democratic Republic of Congo,0.1299926787614822
1985,COD,Democratic Republic of Congo,0.1155262738466262
1986,COD,Democratic Republic of Congo,0.1036926135420799
1987,COD,Democratic Republic of Congo,0.1145942285656929
1988,COD,Democratic Republic of Congo,0.1156973019242286
1989,COD,Democratic Republic of Congo,0.1226367056369781
1990,COD,Democratic Republic of Congo,0.1158259063959121
1991,COD,Democratic Republic of Congo,0.0825981721282005
1992,COD,Democratic Republic of Congo,0.0715855509042739
1993,COD,Democratic Republic of Congo,0.0654837638139724
1994,COD,Democratic Republic of Congo,0.0645363330841064
1995,COD,Democratic Republic of Congo,0.0696807131171226
1996,COD,Democratic Republic of Congo,0.0766650140285492
1997,COD,Democratic Republic of Congo,0.0671174973249435
1998,COD,Democratic Republic of Congo,0.0577885210514068
1999,COD,Democratic Republic of Congo,0.0449663326144218
2000,COD,Democratic Republic of Congo,0.0337520726025104
2001,COD,Democratic Republic of Congo,0.0316012538969516
2002,COD,Democratic Republic of Congo,0.0322618968784809
2003,COD,Democratic Republic of Congo,0.0378738231956958
2004,COD,Democratic Republic of Congo,0.0355784818530082
2005,COD,Democratic Republic of Congo,0.0389173589646816
2006,COD,Democratic Republic of Congo,0.0387971922755241
2007,COD,Democratic Republic of Congo,0.0419825613498687
2008,COD,Democratic Republic of Congo,0.0417004600167274
2009,COD,Democratic Republic of Congo,0.0368301756680011
2010,COD,Democratic Republic of Congo,0.0398963205516338
2011,COD,Democratic Republic of Congo,0.0429227165877819
2012,COD,Democratic Republic of Congo,0.0381863936781883
2013,COD,Democratic Republic of Congo,0.0517366416752338
2014,COD,Democratic Republic of Congo,0.0646141245961189
2015,COD,Democratic Republic of Congo,0.0404067188501358
2016,COD,Democratic Republic of Congo,0.0316760055720806
2017,COD,Democratic Republic of Congo,0.033533900976181
2018,COD,Democratic Republic of Congo,0.0419134199619293
2019,COD,Democratic Republic of Congo,0.0443055927753448
2020,COD,Democratic Republic of Congo,0.0448462218046188
2021,COD,Democratic Republic of Congo,0.0432908050715923
2022,COD,Democratic Republic of Congo,0.0575443357229232
2023,COD,Democratic Republic of Congo,0.0555922202765941
2024,COD,Democratic Republic of Congo,0.0540323294699192
1950,DNK,Denmark,5.15557861328125
1951,DNK,Denmark,5.100244045257568
1952,DNK,Denmark,5.289072036743164
1953,DNK,Denmark,5.300563335418701
1954,DNK,Denmark,5.807858467102051
1955,DNK,Denmark,6.100510120391846
1956,DNK,Denmark,5.907148361206055
1957,DNK,Denmark,5.54760217666626
1958,DNK,Denmark,5.934711933135986
1959,DNK,Denmark,5.72539758682251
1960,DNK,Denmark,6.498855113983154
1961,DNK,Denmark,6.877119064331055
1962,DNK,Denmark,7.940787315368652
1963,DNK,Denmark,8.684139251708984
1964,DNK,Denmark,9.139951705932615
1965,DNK,Denmark,9.309914588928224
1966,DNK,Denmark,10.440621376037598
1967,DNK,Denmark,10.140950202941896
1968,DNK,Denmark,10.952144622802734
1969,DNK,Denmark,12.132535934448242
1970,DNK,Denmark,12.58818531036377
1971,DNK,Denmark,11.48571491241455
1972,DNK,Denmark,11.935941696166992
1973,DNK,Denmark,11.78820514678955
1974,DNK,Denmark,10.90310287475586
1975,DNK,Denmark,11.0094633102417
1976,DNK,Denmark,11.839007377624512
1977,DNK,Denmark,12.138784408569336
1978,DNK,Denmark,11.95617389678955
1979,DNK,Denmark,12.29422092437744
1980,DNK,Denmark,11.768277168273926
1981,DNK,Denmark,10.098260879516602
1982,DNK,Denmark,10.476786613464355
1983,DNK,Denmark,9.796096801757812
1984,DNK,Denmark,9.934672355651855
1985,DNK,Denmark,11.729692459106444
1986,DNK,Denmark,11.483198165893556
1987,DNK,Denmark,11.360323905944824
1988,DNK,Denmark,10.72470474243164
1989,DNK,Denmark,9.485271453857422
1990,DNK,Denmark,10.402008056640623
1991,DNK,Denmark,12.43700122833252
1992,DNK,Denmark,11.278738021850586
1993,DNK,Denmark,11.67430019378662
1994,DNK,Denmark,12.422385215759276
1995,DNK,Denmark,11.780834197998049
1996,DNK,Denmark,14.231167793273926
1997,DNK,Denmark,12.381705284118652
1998,DNK,Denmark,11.545109748840332
1999,DNK,Denmark,11.021204948425291
2000,DNK,Denmark,10.17042064666748
2001,DNK,Denmark,10.430784225463867
2002,DNK,Denmark,10.333840370178224
2003,DNK,Denmark,11.250178337097168
2004,DNK,Denmark,10.195032119750977
2005,DNK,Denmark,9.509078025817873
2006,DNK,Denmark,10.942724227905272
2007,DNK,Denmark,10.017085075378418
2008,DNK,Denmark,9.329914093017578
2009,DNK,Denmark,8.844816207885742
2010,DNK,Denmark,8.86641788482666
2011,DNK,Denmark,7.94077730178833
2012,DNK,Denmark,7.128378868103027
2013,DNK,Denmark,7.437316417694092
2014,DNK,Denmark,6.657113552093506
2015,DNK,Denmark,6.177416801452637
2016,DNK,Denmark,6.444709777832031
2017,DNK,Denmark,6.012772560119629
2018,DNK,Denmark,5.973422050476074
2019,DNK,Denmark,5.322840690612793
2020,DNK,Denmark,4.852874279022217
2021,DNK,Denmark,5.054578304290772
2022,DNK,Denmark,4.928817272186279
2023,DNK,Denmark,4.847097396850586
2024,DNK,Denmark,4.746057033538818
1950,DJI,Djibouti,0.1762979328632354
1951,DJI,Djibouti,0.3987190127372741
1952,DJI,Djibouti,0.3864338397979736
1953,DJI,Djibouti,0.4279061555862427
1954,DJI,Djibouti,0.4662698209285736
1955,DJI,Djibouti,0.5017597079277039
1956,DJI,Djibouti,0.3887378573417663
1957,DJI,Djibouti,0.5645318627357483
1958,DJI,Djibouti,0.5920180678367615
1959,DJI,Djibouti,0.4409039616584778
1960,DJI,Djibouti,0.4684332907199859
1961,DJI,Djibouti,0.4917735755443573
1962,DJI,Djibouti,0.5104978084564209
1963,DJI,Djibouti,0.67375648021698
1964,DJI,Djibouti,0.8164783716201782
1965,DJI,Djibouti,1.1081863641738892
1966,DJI,Djibouti,1.2077305316925049
1967,DJI,Djibouti,0.7228071689605713
1968,DJI,Djibouti,0.9426807165145874
1969,DJI,Djibouti,0.6192372441291809
1970,DJI,Djibouti,0.9589773416519164
1971,DJI,Djibouti,1.0390841960906982
1972,DJI,Djibouti,1.145909070968628
1973,DJI,Djibouti,1.0060293674468994
1974,DJI,Djibouti,1.0081506967544556
1975,DJI,Djibouti,0.9425215125083924
1976,DJI,Djibouti,0.8574585914611816
1977,DJI,Djibouti,0.7770363688468933
1978,DJI,Djibouti,0.719606339931488
1979,DJI,Djibouti,1.1911534070968628
1980,DJI,Djibouti,1.0683133602142334
1981,DJI,Djibouti,0.8757987022399902
1982,DJI,Djibouti,0.975322723388672
1983,DJI,Djibouti,0.9418818950653076
1984,DJI,Djibouti,0.915828287601471
1985,DJI,Djibouti,0.8916811943054199
1986,DJI,Djibouti,0.8851798176765442
1987,DJI,Djibouti,0.8547013998031616
1988,DJI,Djibouti,0.7183853983879089
1989,DJI,Djibouti,0.7420943975448608
1990,DJI,Djibouti,0.5120991468429565
1991,DJI,Djibouti,0.4760733842849731
1992,DJI,Djibouti,0.4857895076274872
1993,DJI,Djibouti,0.4950972497463226
1994,DJI,Djibouti,0.4793998003005981
1995,DJI,Djibouti,0.4919480383396148
1996,DJI,Djibouti,0.4690524041652679
1997,DJI,Djibouti,0.4962951838970184
1998,DJI,Djibouti,0.5553460121154785
1999,DJI,Djibouti,0.5362731218338013
2000,DJI,Djibouti,0.490281343460083
2001,DJI,Djibouti,0.4750353693962097
2002,DJI,Djibouti,0.5019960403442383
2003,DJI,Djibouti,0.5179415941238403
2004,DJI,Djibouti,0.4922984540462494
2005,DJI,Djibouti,0.4933803975582123
2006,DJI,Djibouti,0.4838139414787292
2007,DJI,Djibouti,0.5195202231407166
2008,DJI,Djibouti,0.5540701150894165
2009,DJI,Djibouti,0.4863766729831695
2010,DJI,Djibouti,0.5553591847419739
2011,DJI,Djibouti,0.3321902155876159
2012,DJI,Djibouti,0.3032001852989197
2013,DJI,Djibouti,0.3866828083992004
2014,DJI,Djibouti,0.4164851605892181
2015,DJI,Djibouti,0.4948672950267792
2016,DJI,Djibouti,0.4122410118579864
2017,DJI,Djibouti,0.3922314643859863
2018,DJI,Djibouti,0.4398956596851349
2019,DJI,Djibouti,0.4961991608142853
2020,DJI,Djibouti,0.4189874529838562
2021,DJI,Djibouti,0.4973150491714477
2022,DJI,Djibouti,0.4840291142463684
2023,DJI,Djibouti,0.4835929572582245
2024,DJI,Djibouti,0.482648640871048
1951,DMA,Dominica,0.0726062133908271
1952,DMA,Dominica,0.1440761238336563
1953,DMA,Dominica,0.0712826624512672
1954,DMA,Dominica,0.0703222453594207
